OrderID,OrderDate,CustomerID,CustomerName,Product,Category,Quantity,UnitPrice,TotalPrice,City
ORD04863,2025-01-19,1c2deb4c-7e1c-429a-bde4-0a349ed50cb4,Casey Shah,Shoes,Apparel,6,1755.36,10532.16,Lake Christopherbury
ORD04864,2025-02-25,3836f0a5-9176-4ac1-8588-fe10a9f5b237,Anna Hubbard,Shoes,Apparel,8,1315.63,10525.04,West Rachel
ORD04865,2025-03-04,40ae48f7-057a-4e4d-9e08-52f1f6934f95,Matthew Griffin,Mouse,Accessories,2,1411.98,2823.96,Lake Victoriaside
ORD04866,2025-06-01,0431b7a2-b711-451e-a6ff-4e1452a343ad,Amy Lawson,Mouse,Accessories,9,1647.37,14826.33,South Amandaberg
ORD04867,2025-01-03,5c230a64-607f-474a-84f6-d245300f2305,Edward Mosley,Chair,Furniture,9,1637.81,14740.29,Michaelshire
ORD04868,2025-03-12,dfe45984-df8f-41d4-bb18-7f8a6b924527,Tiffany Johnson,Laptop,Electronics,5,614.0,3070.0,Amymouth
ORD04869,2025-05-12,46530e93-3a65-400b-855a-5deb3eae8b2b,Laura Walker,Shoes,Apparel,3,1571.13,4713.39,Leslieview
ORD04870,2025-04-17,cd6c5ba2-1d11-42cb-870b-e722a72ea733,Eric Brown,Chair,Furniture,5,1883.62,9418.1,Larryfort
ORD04871,2025-02-12,790a5ad0-02b6-47f5-8160-9c1c495f181a,Mrs. Carmen Torres,Desk,Furniture,4,562.28,2249.12,West Melissafort
ORD04872,2025-03-16,eda519bd-ff1c-48f8-84b4-1ad6a91fb1ef,Kathleen Durham,Monitor,Electronics,5,1195.59,5977.95,Moodyland
ORD04873,2025-04-20,e51bb519-6bde-4f86-ba8e-2ed3b617cd62,Ashley Johnson,Backpack,Apparel,8,1584.5,12676.0,Lake Markmouth
ORD04874,2025-01-10,710a40c0-7978-4116-8af2-c38c199b74eb,Lisa Giles,Mouse,Accessories,5,707.19,3535.95,West Laura
ORD04875,2025-05-01,d0a89342-88f3-4a27-8cd7-63a763b8c0b2,Brianna Greene,Shoes,Apparel,2,1944.55,3889.1,West Catherine
ORD04876,2025-02-01,99e2cc7c-adb2-4865-b914-9abc3f93920a,Marissa Larson,Desk,Furniture,8,1678.49,13427.92,Lake Lisa
ORD04877,2025-04-12,842d736d-a185-4d17-beec-f7c8580c04d9,Lisa Bryant,Shoes,Apparel,2,1853.9,3707.8,East Roytown
ORD04878,2025-01-05,b67fed7e-1e8e-4221-a559-bf7a0c7a953d,Michael Hernandez,Monitor,Electronics,10,740.71,7407.1,South Kara
ORD04879,2025-04-10,9b4309b0-e1f6-49ac-a9da-1a4eaee17dca,Mary Harris,Keyboard,Accessories,2,1993.87,3987.74,Farrellbury
ORD04882,2025-04-06,bf4e2d3e-15eb-4ea7-9ef2-dcc29b1e6aaf,Stephanie Elliott,Shoes,Apparel,6,940.76,5644.56,Millerbury
ORD04883,2025-06-07,33986505-5087-4e57-9daa-ed9f6e70b9b4,Todd Lee,Headphones,Accessories,5,1964.27,9821.35,Matthewberg
ORD04884,2025-05-06,d4a6be24-d2d5-4d13-b2e0-1caee37085d2,Joel Moore,Mouse,Accessories,2,1569.26,3138.52,Lake Scott
ORD04885,2025-05-13,324db132-b14a-42a4-bed1-35f4a023e55a,Laura Romero,Monitor,Electronics,9,376.91,3392.19,New Brett
ORD04887,2025-03-26,48d6b195-4714-49a0-9a3a-c70e4720350b,Sarah Cooper,Shoes,Apparel,7,1447.76,10134.32,New Amychester
ORD04888,2025-03-17,e5098c81-aed5-41b5-a3b2-ca9e02d76f1d,William Weber,Smartphone,Electronics,7,923.26,6462.82,Belindaview
ORD04889,2025-03-26,3de90e74-d334-4ac6-9454-0d6ec88f22a6,Maria Clark,Shoes,Apparel,7,1238.04,8666.28,Allenberg
ORD04890,2025-05-16,49e86658-bbb0-49a5-b9e9-4536cc2093a8,Maria Frazier,Mouse,Accessories,4,1848.58,7394.32,East Raymondton
ORD04891,2025-02-21,c4306769-c323-4714-9d56-bfe41e3a101f,Brian Johns,Backpack,Apparel,9,708.23,6374.07,North Matthewchester
ORD04892,2025-01-29,35f39e4e-efff-46c5-9c4d-444d014336a8,Jackson Rodriguez,Chair,Furniture,10,1778.35,17783.5,Michealburgh
ORD04893,2025-02-19,60f09227-05a8-4c71-8983-0a82aabb4ad7,Amanda Mullen,Chair,Furniture,6,716.29,4297.74,Harrisonview
ORD04894,2025-04-04,62119503-55a4-4059-9ea4-ca1909a0fae4,Anne Williams,Headphones,Accessories,9,879.29,7913.61,Port Kathleen
ORD04895,2025-05-17,20b6e501-a633-4ad1-a433-0d7d102b599a,Tracy Hudson,Keyboard,Accessories,6,1515.52,9093.12,South Javier
ORD04896,2025-04-10,7956ddf9-5647-4526-b504-8c111546008a,Ashley Davis,Shoes,Apparel,9,1578.26,14204.34,Port Zachary
ORD04899,2025-04-26,fc1c12fc-b92b-4021-a3d7-2140c8cf52d0,Mark Brock,Chair,Furniture,7,1041.18,7288.26,West Shaneport
ORD04900,2025-05-09,9d4518e2-5780-41ad-837c-8216e6b52b91,Jennifer Johnson,Headphones,Accessories,7,1312.77,9189.39,Ashleychester
ORD04901,2025-05-25,b8f15a9f-4f6b-4eb2-af39-1e436008f3d7,Peter Gibson,Backpack,Apparel,1,1194.17,1194.17,West Annville
ORD04902,2025-02-17,540b682c-0a22-472e-a471-a077776d9170,Susan Brown,Shoes,Apparel,3,539.63,1618.89,New Deborahport
ORD04903,2025-05-10,2bd6a6d9-4a36-4c84-8c2c-dcdc166690a8,Larry Whitaker,Smartphone,Electronics,8,572.01,4576.08,Erikabury
ORD04904,2025-02-21,e1232760-669a-4c86-86f4-a9daf5bc3bd3,Carmen Mason,Keyboard,Accessories,4,1928.2,7712.8,North Linda
ORD04905,2025-01-20,96199ab1-1c9d-4640-a09d-3add79b70b19,Alec Long,Mouse,Accessories,9,1942.93,17486.37,South Jeremy
ORD04906,2025-05-12,3a6803a3-aff2-4610-833e-d942aa6d0a11,Katrina Cox,Shoes,Apparel,8,582.21,4657.68,Johnsonland
ORD04907,2025-05-12,4e6213ea-2f06-4453-ad5e-e8031848c4bb,Ricky Thomas,Shoes,Apparel,10,1447.17,14471.7,Millershire
ORD04908,2025-04-09,5cb8a53b-e5b1-49fc-a306-14450358c36d,Gregory Williams,Headphones,Accessories,7,1520.19,10641.33,North John
ORD04909,2025-04-08,6d3b5319-4456-4175-8190-50cc6de681e5,Andrew Johnson,Smartphone,Electronics,2,1847.49,3694.98,West Amberhaven
ORD04910,2025-01-31,9a52aae0-c3a7-4aba-bdcb-058adbaf1da8,Ricky Brown,Chair,Furniture,7,1770.28,12391.96,Crystalmouth
ORD04911,2025-03-19,230b8f88-c470-4a7d-89dc-e2f1007093bc,Michael Smith,Backpack,Apparel,6,576.08,3456.48,Hernandezmouth
ORD04912,2025-03-11,50c287d2-92a8-4d7a-b4b2-d5a738d43561,Patricia Barry,Headphones,Accessories,10,1722.39,17223.9,West Karenhaven
ORD04913,2025-01-22,75e08dc5-b654-4c19-87eb-ce8c67d8f340,Matthew Phelps,Laptop,Electronics,10,1293.76,12937.6,North Codychester
ORD04914,2025-03-20,b13c4b0e-54e1-48df-ab8a-8389988a03bf,Miss Tonya Spence,Headphones,Accessories,7,921.75,6452.25,North Jesse
ORD04915,2025-03-25,b78dbe66-e87e-4b52-b02f-292f2290fd55,Jessica Keller,Laptop,Electronics,8,941.1,7528.8,Katrinamouth
ORD04916,2025-05-27,cc3631fd-1e81-43bf-9d14-90ec926dc92c,James Gentry,Monitor,Electronics,1,1822.92,1822.92,Lake Danielside
ORD04917,2025-02-18,f0c13e0a-62a5-4eee-a786-cd217358bb57,Sarah King,Shoes,Apparel,5,651.39,3256.95,Lambertville
ORD04918,2025-05-26,d0538ccd-b492-4347-8138-d17134cf25da,Shawn Reyes,Keyboard,Accessories,2,1211.99,2423.98,Nicholsonmouth
ORD04919,2025-04-17,c67ac33f-2143-44a2-9b4a-32dd16be2073,Ashley Brown,Keyboard,Accessories,3,869.22,2607.66,Garciamouth
ORD04920,2025-01-01,a078bcb2-5aab-4eab-ae2a-d617c431c1b2,Jessica Nash,Headphones,Accessories,4,1694.98,6779.92,Jasonburgh
ORD04921,2025-05-15,683c97ea-b6dd-45eb-a3f5-2adb24cd6493,Jacqueline Robinson,Smartphone,Electronics,2,1191.07,2382.14,North Kathleen
ORD04922,2025-02-13,a85f7d91-a077-48a2-a538-54b727465693,Robert Graham,Mouse,Accessories,8,900.45,7203.6,Lake Michele
ORD04923,2025-03-28,0028644d-5bdf-47d3-8c94-5ec1edc789ac,Michelle Gonzalez,Monitor,Electronics,10,341.64,3416.4,East Robin
ORD04925,2025-06-05,ef8b1b21-81c8-455b-a2eb-1c205b52f794,Michael Wood,Chair,Furniture,7,1979.59,13857.13,East Laceyburgh
ORD04926,2025-04-03,fe267d72-901b-4fc3-8c34-dfc11f2bd186,Kenneth Howell,Chair,Furniture,1,1206.9,1206.9,Johnsonbury
ORD04927,2025-01-02,73434630-ef97-4999-ad4a-ed95a8382ef0,Mark Williams,Chair,Furniture,10,919.24,9192.4,East Ritaborough
ORD04929,2025-01-28,45c49341-1052-4e7f-ae7d-fc0e43fad59d,Donna Fernandez,Shoes,Apparel,8,597.07,4776.56,Lake Jeffrey
ORD04930,2025-02-23,414f987d-aa2e-4431-b860-9dc2250f7de1,Robert Vance,Monitor,Electronics,5,1750.75,8753.75,East Jessicatown
ORD04931,2025-04-06,2c54f736-f309-4fca-ad0c-d0bc3c435d57,Matthew Delacruz,Backpack,Apparel,2,894.77,1789.54,Karenburgh
ORD04932,2025-01-06,cbaee4cc-5827-47e8-ad56-95fbcb0bde93,Mr. Edward Trujillo,Mouse,Accessories,9,177.96,1601.64,New Mike
ORD04933,2025-03-27,b2916978-871a-429e-9174-3c5f58d897e4,Darryl Fischer,Shoes,Apparel,5,741.79,3708.95,Marymouth
ORD04934,2025-02-26,943bfd19-af2c-4d1a-a9e2-231f331e3482,Theresa Mullen,Smartphone,Electronics,6,652.88,3917.28,Cherylborough
ORD04935,2025-05-23,1f5fc4a7-edc8-4f09-9780-5a2b3377f6d1,Angela Allen,Headphones,Accessories,8,195.83,1566.64,South Tinaview
ORD04936,2025-05-19,48014591-754c-413a-bb13-2cf9c4eadaf1,Carmen Hudson,Laptop,Electronics,1,1703.68,1703.68,North Benjaminhaven
ORD04937,2025-06-02,6db17ba2-f925-45bd-b0e4-c79d910599b6,Cynthia Navarro,Smartphone,Electronics,4,1003.88,4015.52,Andrealand
ORD04938,2025-01-04,72238adc-5657-4c31-9b06-6f68e21a90c7,Angela Henderson,Smartphone,Electronics,10,563.23,5632.3,Kylefort
ORD04940,2025-05-04,051311e5-a8b7-4e7a-a5a6-ad2d97c16298,Emily Stephens,Monitor,Electronics,4,1881.47,7525.88,East Catherinefort
ORD04941,2025-04-03,724bdcaf-a1e6-45a2-95fa-b1c4461a7b84,Rick Hansen,Keyboard,Accessories,5,605.18,3025.9,Herrerastad
ORD04942,2025-02-20,06e17b36-bc04-4ec7-8102-e5741925217b,Brittany Barrera,Monitor,Electronics,6,1836.65,11019.9,Barnetttown
ORD04943,2025-04-09,18587913-a837-4a7b-8de8-b6b519faec4c,Catherine Jones,Chair,Furniture,2,799.35,1598.7,Ericport
ORD04944,2025-05-22,f940494a-179b-43a0-984f-2f73b289279c,William Pierce,Smartphone,Electronics,6,382.82,2296.92,Bakershire
ORD04945,2025-02-14,add02445-9740-4d90-a722-5d480bdce51f,Craig Rodriguez,Smartphone,Electronics,3,1266.16,3798.48,Jonesside
ORD04946,2025-03-16,89186888-237e-4772-a34f-4ccd366fcffb,Wendy Miller,Smartphone,Electronics,6,1118.55,6711.3,Port Markmouth
ORD04947,2025-01-13,32c686be-1e99-45a3-b414-54c27c568fa8,Gina Blake,Headphones,Accessories,8,689.13,5513.04,Port Kimberly
ORD04948,2025-04-12,a90334f8-81d9-464a-91a2-5299ccf9c968,Francisco Smith,Shoes,Apparel,8,399.22,3193.76,Christianhaven
ORD04949,2025-05-09,ccd58825-58bd-4b8c-9bdd-9b603f4a80b2,Andre Lopez,Laptop,Electronics,10,922.41,9224.1,Seanville
ORD04950,2025-02-05,b13e2fe9-70eb-47fb-a5e2-16bac4e83f8a,Mark James,Headphones,Accessories,5,1533.59,7667.95,Andreaberg
ORD04951,2025-01-19,6c8ed4ca-c54a-4c1d-8c19-9a8da103e9a9,Mrs. Misty Johnson DVM,Headphones,Accessories,4,1328.3,5313.2,Lake Kristen
ORD04952,2025-01-25,e10a99c0-c06f-4178-9e03-028b95c155df,Michael Christensen,Smartphone,Electronics,3,1261.25,3783.75,New Theodoretown
ORD04953,2025-04-19,237052d2-d166-4c80-842b-b97db39813af,John Fisher,Mouse,Accessories,9,1276.35,11487.15,Laurabury
ORD04954,2025-04-27,79a6c6d5-9b5e-49cf-aa5a-aa6f5c0d265f,Keith Pugh,Backpack,Apparel,7,1946.91,13628.37,Dorothyland
ORD04955,2025-03-09,b92da69d-bec9-4f40-b35b-5e6ed684c27c,Emily Sanchez,Chair,Furniture,8,1470.11,11760.88,Mariachester
ORD04957,2025-01-04,16ef5e1b-72bc-40ab-a93c-daa9327c4585,Dean Waller,Mouse,Accessories,5,1373.91,6869.55,Barnesview
ORD04958,2025-04-04,2f44f09e-a236-4da8-be70-0069b363c6d7,David Oliver,Keyboard,Accessories,10,1394.77,13947.7,Lake Jamesfort
ORD04960,2025-05-12,ecd3d5a4-a90f-46e7-8ee6-4d554669defc,Patricia Fisher,Headphones,Accessories,9,1332.91,11996.19,East Paulfort
ORD04961,2025-04-05,55d91590-0ff4-45b2-bda1-9e8fadf0bafd,Amber Miller,Laptop,Electronics,8,904.47,7235.76,Susanberg
ORD04962,2025-05-18,4d2480ae-0b3b-47c6-9cfd-ad3b6685f788,Michael Norton,Laptop,Electronics,9,1156.1,10404.9,East Jennifer
ORD04963,2025-01-18,154e0834-97de-41ef-9ea9-dfb1c0cd90a2,Michael Jones,Keyboard,Accessories,4,1764.4,7057.6,Lake Shane
ORD04964,2025-06-05,cec5032c-6a34-4a66-bdfe-1bedb198f1c4,Crystal Scott,Smartphone,Electronics,8,1709.8,13678.4,South Jenniferland
ORD04965,2025-04-20,58540b3f-ac0b-45df-a479-492b5a0d1ab7,Jonathan Villanueva,Shoes,Apparel,5,693.86,3469.3,Fordshire
ORD04966,2025-01-11,396acfee-193e-43d5-a0ba-85e8165edf17,Keith Hanson,Laptop,Electronics,10,655.89,6558.9,Goodmanchester
ORD04967,2025-04-25,d288035b-8c46-4c32-bba5-4b84ce8d30c2,Taylor Maddox,Shoes,Apparel,8,1878.42,15027.36,Michaelville
ORD04968,2025-01-21,76d7081f-7a88-43bd-b3bf-269005782d1b,Ryan Kelly,Shoes,Apparel,10,806.0,8060.0,Robinsonfurt
ORD04969,2025-03-09,768dc83a-e1eb-442d-85a3-7320f2207a02,Kim Harris,Desk,Furniture,10,117.85,1178.5,Huertaville
ORD04970,2025-05-10,bde86df6-ad12-4f9c-9db2-b27a8e52d1e5,Crystal Houston,Backpack,Apparel,10,1280.58,12805.8,Higginschester
ORD04971,2025-01-25,3087ec74-5a34-41eb-b23e-def9b398ac0e,Jo Wilson,Keyboard,Accessories,5,1702.57,8512.85,West Dana
ORD04972,2025-01-21,86966271-b75e-4794-8b5f-c24cd7173ee5,Travis Atkinson,Keyboard,Accessories,10,941.64,9416.4,Lake Benjamin
ORD04973,2025-05-16,55f358ab-a96c-4ebb-9e7f-cfcfdd1bece5,Brandon Watson,Laptop,Electronics,10,1204.99,12049.9,New Miguelberg
ORD04975,2025-06-03,4b664867-6d07-4653-9a87-81419c413776,David Avery,Keyboard,Accessories,7,1165.22,8156.54,South Jenniferton
ORD04976,2025-01-26,8ed81c4c-d86b-4bcc-91cd-e2066eb3d753,Shannon Williams,Smartphone,Electronics,8,1478.82,11830.56,Jasonborough
ORD04977,2025-04-15,b66e8c91-4184-4809-ac13-42d43c02242f,John Garza,Monitor,Electronics,2,1233.79,2467.58,Christopherton
ORD04978,2025-01-01,81f51660-18e4-4032-ab60-b00b3e3660e7,Shawn Davenport,Keyboard,Accessories,9,1890.48,17014.32,New Soniaport
ORD04979,2025-02-02,3c48c7c3-2d45-45e6-9483-8b32c39a78a4,Ann Allen,Desk,Furniture,9,1625.47,14629.23,North Robert
ORD04980,2025-01-27,4cc1c802-5ad6-4a37-84b2-3f8c59d07261,Mr. Thomas Walton MD,Headphones,Accessories,9,202.94,1826.46,South Sandra
ORD04981,2025-01-21,76f8c2f5-3b58-41e5-874c-cf054fdc6f56,Pamela Knox MD,Smartphone,Electronics,9,310.1,2790.9,Jimenezmouth
ORD04982,2025-01-22,63d014a2-ef1d-44fe-b957-fe484e372b49,Scott Wilcox,Mouse,Accessories,1,1393.58,1393.58,South Paulbury
ORD04983,2025-02-28,69dd48fa-29df-470c-abed-26f15b8464c1,Matthew Bates,Chair,Furniture,4,1739.55,6958.2,West Amy
ORD04984,2025-01-02,635524f7-55cb-4af1-9fb8-ad45b7eb6392,Natasha Williams,Smartphone,Electronics,8,1387.01,11096.08,Myerstown
ORD04986,2025-03-09,da391be8-8a3d-49df-ab9d-5dcae5abae5b,Caroline Melton,Keyboard,Accessories,5,1675.64,8378.2,Port Francisco
ORD04987,2025-05-12,aaaa6d98-74bc-4b51-848e-0b53a23135ae,Jeffrey Allen,Backpack,Apparel,7,802.74,5619.18,North Brendashire
ORD04989,2025-02-17,8ade10a7-3e88-47b8-89e5-63d96c35da98,Dustin Martin,Monitor,Electronics,6,1439.58,8637.48,Brandonfort
ORD04990,2025-02-16,d0f1f94c-fa05-4581-bc59-3a369553c432,Sabrina Williams,Headphones,Accessories,9,682.7,6144.3,New Andrewville
ORD04991,2025-05-06,8abae8d3-acf1-4b02-80a7-f44cff5dab99,Sarah Weiss,Desk,Furniture,5,676.89,3384.45,Gallowayberg
ORD04992,2025-05-17,6f10cf2e-1edb-44e2-9afb-0234195738eb,Jacqueline Trujillo,Headphones,Accessories,1,1131.87,1131.87,North James
ORD04993,2025-04-07,38b45889-e062-4f3b-a149-a994fd2dbbf3,Mr. Michael Johnson,Backpack,Apparel,5,621.9,3109.5,Jacobburgh
ORD04994,2025-06-07,7a525f7e-e3ff-4276-8d7f-65a6c2240e58,Frank Massey,Chair,Furniture,4,1031.81,4127.24,West Michelle
ORD04995,2025-03-15,5639a906-1776-43a2-890f-f4b8f4763952,Linda Roberson,Monitor,Electronics,6,262.91,1577.46,West Savannah
ORD04996,2025-03-29,6bd17e2a-5d57-4fc4-9e36-7a6645665ae7,Jennifer Hoover,Headphones,Accessories,3,1756.43,5269.29,South Adriana
ORD04997,2025-05-23,a3d1bbac-dfc3-46ef-87d3-14744952c9e2,Teresa Castaneda DVM,Smartphone,Electronics,2,1124.61,2249.22,North Joshuafurt
ORD04998,2025-06-02,0c712ccb-ef0e-4cb1-b925-3d112e487f1d,Jake Peters,Smartphone,Electronics,2,1608.9,3217.8,North Ana
ORD04999,2025-01-12,f4909a3b-42a0-4ee1-8e44-93647bad8227,Thomas Smith,Mouse,Accessories,2,1895.83,3791.66,West Ryanbury
ORD05001,2025-03-19,9ee7ec99-9f2f-40ab-9c50-972255e82afd,Jacqueline Osborne,Laptop,Electronics,3,1961.27,5883.81,East Donna
ORD05002,2025-02-26,43f4c5c2-9734-466b-b00f-e3e680edd1da,Michelle Larsen,Laptop,Electronics,5,527.73,2638.65,Levineburgh
ORD05003,2025-05-12,c9868e26-53bf-4e00-b264-3d3dc449dbde,Alicia Webster,Chair,Furniture,8,1235.3,9882.4,West Shelly
ORD05004,2025-05-27,bd3121a9-2bd9-41ca-abd6-a3fd91613c92,Claire Jones,Smartphone,Electronics,4,1764.49,7057.96,Jenniferton
ORD05005,2025-01-16,3d847c55-3979-4834-b022-1b3c29f62554,Andre Gamble,Headphones,Accessories,6,1629.01,9774.06,Port Kylestad
ORD05006,2025-04-23,ac1892b0-db47-471b-a4fc-eb7ba2ef76b3,Pamela Richardson,Headphones,Accessories,10,597.99,5979.9,North Abigailstad
ORD05007,2025-05-21,17af7694-bdcd-49b4-adb5-1d47efe9045b,Terrance Moore,Headphones,Accessories,2,1165.28,2330.56,Port Emily
ORD05010,2025-04-09,56cb94ae-67c6-4320-b603-e94e78f2c750,Joseph Butler,Shoes,Apparel,5,1765.12,8825.6,North Leslieshire
ORD05011,2025-05-05,155a4dbd-1d05-4a03-805b-ab5d7b9f1457,Melissa Martin,Mouse,Accessories,10,1454.5,14545.0,Lake Michaelland
ORD05012,2025-05-24,56dbf988-04a5-408a-8918-c609aeb2f1b4,Joyce Davis,Laptop,Electronics,10,406.69,4066.9,East Jeffrey
ORD05013,2025-06-07,a1de6476-cdd4-4acc-986c-0461a90da1cd,April Martin,Chair,Furniture,7,1943.76,13606.32,Lisafort
ORD05014,2025-05-24,df7bb1eb-9fc0-4808-a7e8-7b767b04be3d,Gary Vargas,Mouse,Accessories,6,843.84,5063.04,East Kevintown
ORD05015,2025-05-26,53d458bf-6b93-4f9c-b27e-93564687b4df,Miss Amanda King,Keyboard,Accessories,9,460.46,4144.14,North Deanna
ORD05016,2025-01-23,b5564cd9-c0b4-487a-b8ea-d474eb2416a5,Mark Olson,Mouse,Accessories,7,1478.02,10346.14,Lake Kelly
ORD05017,2025-04-17,2ec803a3-8a47-49d3-932e-fd379f981c45,Samantha Poole,Mouse,Accessories,7,409.53,2866.71,Williamchester
ORD05018,2025-05-29,8a746b4b-6693-4d46-9b6b-e8df331bcf0e,David Harper,Monitor,Electronics,10,893.05,8930.5,Port Amybury
ORD05019,2025-04-02,f3b2742b-29ae-4f2d-8ea8-bb66889e8f95,Nicholas Morris,Keyboard,Accessories,6,729.92,4379.52,New Alejandroview
ORD05020,2025-05-09,3e7aa68a-d815-4554-a342-9c0cb9900118,Hannah Davis,Chair,Furniture,4,1024.78,4099.12,Lisamouth
ORD05021,2025-04-05,431e4899-985f-44ca-b89e-7611a7dfdb59,Judy Payne,Headphones,Accessories,4,443.4,1773.6,Martinezmouth
ORD05022,2025-05-04,69eb73be-e811-4f72-b7fa-ed11327eef30,Trevor Lawrence,Monitor,Electronics,6,669.3,4015.8,North Victoria
ORD05023,2025-05-10,d40c9efe-84f9-4a28-8620-f98af7dec3e5,Beth Moore,Backpack,Apparel,10,1832.84,18328.4,Coxstad
ORD05024,2025-01-26,b55a34be-17f3-452b-bd21-4ab478c18dda,Michael Kelly,Laptop,Electronics,2,1372.66,2745.32,Lake Brianside
ORD05025,2025-05-20,c34885a5-74f0-4c88-81af-f36f42ff3a2e,Sydney Riggs,Keyboard,Accessories,8,1296.13,10369.04,Evansmouth
ORD05026,2025-04-05,c979e9bd-45a2-4528-b879-1263afb6d147,James Nelson,Backpack,Apparel,1,1414.86,1414.86,North Sarah
ORD05029,2025-02-04,644a3b44-15f6-4036-921d-527ce2d59800,Kyle Carroll,Shoes,Apparel,4,928.06,3712.24,West Alex
ORD05030,2025-05-05,8001054f-56bb-40a0-b5ca-8fb89b6a8bd1,Kyle Hill,Desk,Furniture,4,793.84,3175.36,South Victoriastad
ORD05031,2025-03-04,1bec2066-1fc0-4a97-80dd-0d49b2832a98,April Campbell,Smartphone,Electronics,9,177.75,1599.75,Patelchester
ORD05032,2025-02-19,2e8a2a30-da7d-46e0-bce5-1ae75b0bae92,Tiffany Craig,Mouse,Accessories,7,1389.02,9723.14,Amyview
ORD05033,2025-01-26,2afb3a04-d383-48e6-a3e2-9eea34e27ab5,Chelsea Larson,Shoes,Apparel,4,1956.35,7825.4,Daniellehaven
ORD05034,2025-02-27,d9966346-9e01-402b-b13f-d8a679c1624b,Peter Johnson,Chair,Furniture,7,427.52,2992.64,Warnerstad
ORD05035,2025-04-24,ce2c44d3-7aa9-436e-81b0-92cd6c823e4d,Marcus Benjamin,Keyboard,Accessories,2,1244.03,2488.06,Staceyside
ORD05036,2025-02-07,2df8b2ba-ff59-4c9a-a741-34b5e463401b,Marilyn Freeman,Chair,Furniture,8,1657.23,13257.84,North Abigailmouth
ORD05037,2025-04-08,b54454a0-bbbd-49c0-8c93-4a4e2cf0a386,Nancy Harrington,Laptop,Electronics,10,1397.67,13976.7,Port Christopher
ORD05038,2025-04-21,b9017a0d-395d-4bd0-bec7-63bb6b749491,Sandra Nicholson,Desk,Furniture,9,165.31,1487.79,Lake John
ORD05039,2025-05-27,289abb4b-8ddb-4ab0-ac6e-39b61bb07271,Patricia Johnson,Desk,Furniture,6,1553.21,9319.26,Shannonborough
ORD05040,2025-04-06,b6023d21-08ce-4934-916e-ef623de16f8c,Kevin Wilson,Backpack,Apparel,7,1419.24,9934.68,Haysborough
ORD05041,2025-05-13,534658de-7e22-4262-b2ad-e3647ddfd464,Lauren Smith,Chair,Furniture,7,1472.49,10307.43,Brooksland
ORD05042,2025-02-01,2e2c480f-eebe-4382-ae5e-4fe98d1d2137,Brandon Murphy,Chair,Furniture,10,693.62,6936.2,South Theresaburgh
ORD05043,2025-01-13,9cf1100c-0950-4119-9416-de99c0ac9be1,David Lamb,Keyboard,Accessories,6,721.16,4326.96,Morenoside
ORD05044,2025-03-09,afd9f254-58c1-4841-8bf2-15019717413a,Jesus Watts,Monitor,Electronics,3,856.98,2570.94,Jonesside
ORD05045,2025-05-22,d87bc6fc-ed09-46b7-8473-8c44c6713a25,Whitney Cruz,Desk,Furniture,2,1152.33,2304.66,South Lee
ORD05046,2025-02-07,aa1cf655-6152-472b-8cc1-464982593509,Robert Smith,Monitor,Electronics,4,1604.95,6419.8,Odonnellberg
ORD05047,2025-01-06,8bbaf38d-0620-4c21-8d14-efa8b0ed0b76,Pamela Henderson,Laptop,Electronics,9,239.06,2151.54,East Katherineshire
ORD05048,2025-05-19,2a7be90e-235b-449d-aecb-b8ee43404c0e,Carolyn Holland,Monitor,Electronics,4,520.2,2080.8,West Ericaberg
ORD05049,2025-03-06,45d6fe02-c567-4a07-9e61-594367786ee7,Brian Wilson,Smartphone,Electronics,8,1378.84,11030.72,Ariasbury
ORD05051,2025-01-15,0977a4d1-a0de-497b-bd40-441501da46b6,Dr. Timothy Andrews,Mouse,Accessories,7,740.78,5185.46,Jasmineshire
ORD05052,2025-02-26,939f736d-a094-4519-b34f-215f1cd07ce4,Donald Smith,Headphones,Accessories,10,1769.36,17693.6,Lake Susanstad
ORD05053,2025-01-19,c8c93304-c41d-4b1a-a3fe-a12c5ba3a2bc,Felicia Lopez,Mouse,Accessories,3,1805.34,5416.02,Ballland
ORD05055,2025-02-14,2782c606-9914-429e-be6f-48c9b6cfa629,Diane Perry,Mouse,Accessories,2,1269.72,2539.44,West Paulton
ORD05056,2025-03-01,8f20e680-7641-49ce-84cf-b66fa9b668b6,Timothy Stone,Monitor,Electronics,2,1272.98,2545.96,Barryfurt
ORD05058,2025-04-21,6b65792e-7a18-49d0-a359-b9f17ff6920d,Douglas Reyes,Smartphone,Electronics,4,310.5,1242.0,Allenberg
ORD05059,2025-06-01,8a31e6f2-21c4-43ab-b321-edd66f28b65d,Ronald Baxter,Headphones,Accessories,3,1060.0,3180.0,Greenchester
ORD05060,2025-02-11,45cb81d6-e40d-4d01-b20f-337223fb4fb7,Jamie Frank,Laptop,Electronics,10,595.19,5951.9,East Melissatown
ORD05062,2025-05-14,a45bc6d1-8b68-44df-8e7a-b76b70ba4cbc,Kendra Giles,Laptop,Electronics,3,930.46,2791.38,Lisafurt
ORD05063,2025-01-08,1148f272-3660-4d8d-add1-0bf29bc54f95,David Anderson,Keyboard,Accessories,1,1442.07,1442.07,Allenville
ORD05065,2025-06-02,72aff8c7-693c-4b6d-b34b-0a452372a540,Gregory Knight,Shoes,Apparel,7,784.76,5493.32,Lake Shannonmouth
